AC_Reg,FlightNo,Date,Time,Air/Ground,Altitude,Airspeed,Flap_Handle_Pos,TE_Flap_Pos_LT,TE_Flap_Pos_RT,TE_Flap_Skew_Pos_1,TE_Flap_Skew_Pos_2,TE_Flap_Skew_Pos_3,TE_Flap_Skew_Pos_4,TE_Flap_Skew_Pos_5,TE_Flap_Skew_Pos_6,TE_Flap_Skew_Pos_7,TE_Flap_Skew_Pos_8
PK-GEM,GIA217,2019-03-24,14:27:35,AIR ,1488.0,151.5,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:36,AIR ,1477.0,151.3,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:37,AIR ,1466.0,151.3,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:38,AIR ,1456.0,150.8,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:39,AIR ,1445.0,150.5,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:40,AIR ,1434.0,150.8,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:41,AIR ,1422.0,150.5,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:42,AIR ,1411.0,150.5,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:43,AIR ,1399.0,150.5,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:44,AIR ,1387.0,151.0,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:45,AIR ,1375.0,151.3,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:46,AIR ,1363.0,151.0,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:47,AIR ,1350.0,151.0,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:48,AIR ,1338.0,150.5,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:49,AIR ,1326.0,151.0,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:50,AIR ,1313.0,151.3,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:51,AIR ,1300.0,151.0,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:52,AIR ,1288.0,151.5,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:53,AIR ,1275.0,151.5,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:54,AIR ,1261.0,151.3,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:55,AIR ,1248.0,151.0,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:56,AIR ,1236.0,151.0,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:57,AIR ,1223.0,150.8,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:58,AIR ,1212.0,150.3,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:27:59,AIR ,1202.0,150.5,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:00,AIR ,1190.0,150.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:01,AIR ,1180.0,151.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:02,AIR ,1169.0,150.8,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:03,AIR ,1159.0,150.8,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:04,AIR ,1148.0,150.8,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:05,AIR ,1138.0,152.3,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:06,AIR ,1127.0,150.0,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:07,AIR ,1115.0,151.0,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:08,AIR ,1104.0,150.8,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:09,AIR ,1092.0,150.8,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:10,AIR ,1080.0,150.5,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:11,AIR ,1068.0,150.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:12,AIR ,1057.0,150.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:13,AIR ,1044.0,150.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:14,AIR ,1034.0,149.8,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:15,AIR ,1023.0,149.8,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:16,AIR ,1012.0,149.5,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:17,AIR ,1001.0,149.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:18,AIR ,990.0,149.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:19,AIR ,980.0,150.5,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:20,AIR ,969.0,148.3,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:21,AIR ,956.0,150.5,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:22,AIR ,947.0,150.3,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:23,AIR ,933.0,148.5,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:24,AIR ,919.0,151.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:25,AIR ,909.0,150.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:26,AIR ,894.0,152.0,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:27,AIR ,882.0,150.0,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:28,AIR ,870.0,152.0,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:29,AIR ,858.0,151.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:30,AIR ,846.0,150.5,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:31,AIR ,832.0,150.0,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:32,AIR ,821.0,149.0,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:33,AIR ,809.0,150.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:34,AIR ,794.0,148.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:35,AIR ,785.0,149.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:36,AIR ,773.0,152.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:37,AIR ,762.0,153.5,30.0,30.9,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:38,AIR ,751.0,153.3,30.0,31.0,30.7,542.0,684.0,715.0,652.0,643.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:39,AIR ,736.0,154.3,30.0,31.0,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:40,AIR ,725.0,155.0,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:41,AIR ,713.0,154.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:42,AIR ,699.0,154.5,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:43,AIR ,688.0,154.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:44,AIR ,673.0,155.0,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:45,AIR ,660.0,154.5,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:46,AIR ,648.0,152.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:47,AIR ,634.0,154.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:48,AIR ,624.0,155.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:49,AIR ,609.0,154.5,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:50,AIR ,594.0,154.0,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:51,AIR ,582.0,153.0,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:52,AIR ,569.0,154.0,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:53,AIR ,556.0,154.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:54,AIR ,543.0,155.0,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:55,AIR ,528.0,155.5,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:56,AIR ,514.0,154.5,30.0,31.0,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:57,AIR ,500.0,155.5,30.0,31.0,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:58,AIR ,486.0,155.5,30.0,31.0,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:28:59,AIR ,471.0,155.5,30.0,31.0,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:00,AIR ,459.0,153.8,30.0,31.0,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:01,AIR ,447.0,156.0,30.0,31.0,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:02,AIR ,436.0,155.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:03,AIR ,426.0,153.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:04,AIR ,414.0,154.5,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:05,AIR ,401.0,154.5,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:06,AIR ,388.0,154.5,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:07,AIR ,377.0,153.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:08,AIR ,363.0,153.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:09,AIR ,349.0,154.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:10,AIR ,339.0,153.0,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:11,AIR ,328.0,152.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:12,AIR ,315.0,154.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:13,AIR ,303.0,152.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:14,AIR ,290.0,151.5,30.0,31.0,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:15,AIR ,276.0,153.3,30.0,31.0,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:16,AIR ,264.0,152.3,30.0,31.0,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:17,AIR ,251.0,151.8,30.0,31.0,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:18,AIR ,237.0,152.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:19,AIR ,227.0,152.0,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:20,AIR ,214.0,152.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:21,AIR ,201.0,151.5,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:22,AIR ,190.0,153.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:23,AIR ,180.0,151.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:24,AIR ,169.0,152.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:25,AIR ,156.0,152.3,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:26,AIR ,142.0,150.0,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:27,AIR ,128.0,148.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:28,AIR ,117.0,146.8,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:29,AIR ,118.0,146.0,30.0,30.9,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:30,AIR ,115.0,146.8,30.0,31.0,30.7,542.0,684.0,715.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:31,AIR ,115.0,143.8,30.0,31.0,30.7,542.0,684.0,716.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:32,AIR ,115.0,142.0,30.0,31.0,30.7,542.0,684.0,716.0,652.0,642.0,717.0,685.0,531.0
PK-GEM,GIA217,2019-03-24,14:29:33,ground,102.0,138.5,30.0,31.0,30.7,542.0,684.0,716.0,652.0,642.0,717.0,685.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:34,ground,100.0,135.8,30.0,31.0,30.7,542.0,684.0,716.0,652.0,642.0,717.0,685.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:35,ground,100.0,131.8,30.0,31.0,30.7,542.0,684.0,716.0,652.0,642.0,719.0,685.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:36,ground,95.0,125.8,30.0,31.0,30.7,542.0,684.0,716.0,652.0,642.0,719.0,685.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:37,ground,83.0,120.5,30.0,31.0,30.7,542.0,685.0,716.0,652.0,642.0,719.0,685.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:38,ground,82.0,115.8,30.0,30.9,30.7,542.0,685.0,716.0,652.0,642.0,719.0,685.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:39,ground,85.0,110.8,30.0,30.9,30.7,542.0,685.0,716.0,651.0,642.0,719.0,685.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:40,ground,89.0,107.8,30.0,30.9,30.7,542.0,685.0,716.0,651.0,642.0,719.0,685.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:41,ground,90.0,103.8,30.0,30.9,30.7,542.0,685.0,716.0,651.0,642.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:42,ground,92.0,98.8,30.0,30.9,30.7,542.0,685.0,716.0,651.0,642.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:43,ground,97.0,94.8,30.0,30.9,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:44,ground,101.0,89.8,30.0,30.9,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:45,ground,104.0,85.8,30.0,30.9,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:46,ground,106.0,82.3,30.0,30.9,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:47,ground,109.0,79.3,30.0,30.9,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:48,ground,112.0,74.8,30.0,30.9,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:49,ground,118.0,72.3,30.0,30.9,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:50,ground,122.0,70.3,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:51,ground,127.0,68.5,30.0,31.0,30.9,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:52,ground,130.0,66.5,30.0,30.9,30.9,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:53,ground,131.0,63.8,30.0,30.9,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:54,ground,131.0,63.0,30.0,30.9,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:55,ground,132.0,61.5,30.0,30.9,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:56,ground,135.0,60.0,30.0,30.9,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:57,ground,136.0,58.5,30.0,30.9,30.9,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:58,ground,137.0,56.0,30.0,30.9,30.9,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:29:59,ground,138.0,53.8,30.0,30.9,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:00,ground,143.0,51.8,30.0,30.9,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:01,ground,145.0,50.8,30.0,30.9,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:02,ground,146.0,48.8,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:03,ground,145.0,47.5,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:04,ground,145.0,46.8,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:05,ground,146.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:06,ground,147.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:07,ground,147.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:08,ground,147.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:09,ground,147.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:10,ground,148.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:11,ground,148.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:12,ground,149.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:13,ground,148.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:14,ground,149.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:15,ground,149.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:16,ground,149.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:17,ground,149.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:18,ground,150.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:19,ground,149.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:20,ground,150.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:21,ground,150.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:22,ground,150.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
